code,unlocode,name,country,country_name,basin,water_body,lat,lon,max_draft_m,harbor_size,role,source
CMKBI,CMKBI,Kribi,CM,Cameroon,WEST_AFRICA,Gulf of Guinea,2.94,9.91,16.0,Medium,both,curated-v1
NGLOS,NGLOS,Lagos,NG,Nigeria,WEST_AFRICA,Gulf of Guinea,6.44,3.37,13.5,Large,both,curated-v1
GHTKD,GHTKD,Takoradi,GH,Ghana,WEST_AFRICA,Gulf of Guinea,4.88,-1.75,16.0,Medium,load,curated-v1
CIABJ,CIABJ,Abidjan,CI,Ivory Coast,WEST_AFRICA,Gulf of Guinea,5.28,-4.01,15.0,Large,both,curated-v1
SNDKR,SNDKR,Dakar,SN,Senegal,WEST_AFRICA,North Atlantic Ocean,14.68,-17.42,13.0,Large,both,curated-v1
MRNDB,MRNDB,Nouadhibou,MR,Mauritania,WEST_AFRICA,North Atlantic Ocean,20.90,-17.03,17.0,Medium,load,curated-v1
GNKMR,GNKMR,Kamsar,GN,Guinea,WEST_AFRICA,North Atlantic Ocean,10.68,-14.60,13.0,Medium,load,curated-v1
GNCKY,GNCKY,Conakry,GN,Guinea,WEST_AFRICA,North Atlantic Ocean,9.51,-13.71,13.5,Medium,load,curated-v1
LRUCN,LRUCN,Buchanan,LR,Liberia,WEST_AFRICA,North Atlantic Ocean,5.88,-10.05,17.0,Medium,load,curated-v1
TGLFW,TGLFW,Lome,TG,Togo,WEST_AFRICA,Gulf of Guinea,6.13,1.28,16.0,Large,both,curated-v1
USMOB,USMOB,Mobile,US,United States,US_GULF,Gulf of Mexico,30.70,-88.04,13.7,Large,both,curated-v1
USMSY,USMSY,New Orleans,US,United States,US_GULF,Gulf of Mexico,29.95,-90.07,13.7,Large,load,curated-v1
USBTR,USBTR,Baton Rouge,US,United States,US_GULF,Gulf of Mexico,30.45,-91.19,13.7,Large,load,curated-v1
USCRP,USCRP,Corpus Christi,US,United States,US_GULF,Gulf of Mexico,27.81,-97.40,16.7,Large,both,curated-v1
USHOU,USHOU,Houston,US,United States,US_GULF,Gulf of Mexico,29.73,-95.27,13.7,Large,both,curated-v1
USTPA,USTPA,Tampa,US,United States,US_GULF,Gulf of Mexico,27.92,-82.45,13.0,Large,load,curated-v1
USNYC,USNYC,New York,US,United States,US_EAST,North Atlantic Ocean,40.67,-74.05,15.2,Large,both,curated-v1
USSAV,USSAV,Savannah,US,United States,US_EAST,North Atlantic Ocean,32.08,-81.10,14.3,Large,both,curated-v1
USCHS,USCHS,Charleston,US,United States,US_EAST,North Atlantic Ocean,32.78,-79.92,14.3,Large,both,curated-v1
USJAX,USJAX,Jacksonville,US,United States,US_EAST,North Atlantic Ocean,30.40,-81.55,12.2,Large,both,curated-v1
USDUL,USDLH,Duluth-Superior,US,United States,GREAT_LAKES,Lake Superior,46.75,-92.10,8.2,Large,load,curated-v1
USTOL,USTOL,Toledo,US,United States,GREAT_LAKES,Lake Erie,41.68,-83.47,8.2,Medium,both,curated-v1
USCLE,USCLE,Cleveland,US,United States,GREAT_LAKES,Lake Erie,41.51,-81.70,8.2,Medium,discharge,curated-v1
USLAX,USLAX,Los Angeles-Long Beach,US,United States,US_WEST,North Pacific Ocean,33.74,-118.24,22.0,Large,both,curated-v1
USPDX,USPDX,Portland (OR),US,United States,US_NW,North Pacific Ocean,45.55,-122.70,12.2,Large,load,curated-v1
USKLM,USKLM,Kalama,US,United States,US_NW,North Pacific Ocean,46.01,-122.86,12.2,Medium,load,curated-v1
USSEA,USSEA,Seattle-Tacoma,US,United States,US_NW,North Pacific Ocean,47.27,-122.41,15.0,Large,both,curated-v1
USSTO,USSCK,Stockton,US,United States,US_WEST,North Pacific Ocean,37.95,-121.33,10.7,Medium,both,curated-v1
CASEP,CASEP,Sept-Iles,CA,Canada,CANADA_EAST,Gulf of St Lawrence,50.20,-66.38,23.0,Large,load,curated-v1
CAPCA,CAPCA,Port-Cartier,CA,Canada,CANADA_EAST,Gulf of St Lawrence,50.03,-66.87,22.0,Medium,load,curated-v1
CAQUE,CAQUE,Quebec City,CA,Canada,CANADA_EAST,St Lawrence River,46.83,-71.20,15.0,Large,both,curated-v1
CAHAM,CAHAM,Hamilton (ON),CA,Canada,GREAT_LAKES,Lake Ontario,43.28,-79.85,8.2,Medium,discharge,curated-v1
CATHU,CATHU,Thunder Bay,CA,Canada,GREAT_LAKES,Lake Superior,48.42,-89.22,10.7,Medium,load,curated-v1
CAVAN,CAVAN,Vancouver,CA,Canada,CANADA_WEST,North Pacific Ocean,49.29,-123.10,18.0,Large,load,curated-v1
CAPRR,CAPRR,Prince Rupert,CA,Canada,CANADA_WEST,North Pacific Ocean,54.24,-130.32,22.0,Medium,load,curated-v1
MXZLO,MXLZC,Lazaro Cardenas,MX,Mexico,LATAM_WEST,North Pacific Ocean,17.96,-102.18,18.0,Large,both,curated-v1
MXATM,MXATM,Altamira,MX,Mexico,US_GULF,Gulf of Mexico,22.50,-97.87,12.5,Large,both,curated-v1
BRPTM,BRMDR,Ponta da Madeira,BR,Brazil,BRAZIL_NORTH,South Atlantic Ocean,-2.57,-44.37,23.0,Large,load,curated-v1
BRIQI,BRITQ,Itaqui,BR,Brazil,BRAZIL_NORTH,South Atlantic Ocean,-2.58,-44.37,19.0,Large,both,curated-v1
BRPEC,BRPEC,Pecem,BR,Brazil,BRAZIL_NORTH,South Atlantic Ocean,-3.55,-38.80,20.0,Medium,both,curated-v1
BRTUB,BRVIX,Tubarao,BR,Brazil,BRAZIL_SOUTH,South Atlantic Ocean,-20.28,-40.24,21.0,Large,load,curated-v1
BRACU,BRACU,Acu,BR,Brazil,BRAZIL_SOUTH,South Atlantic Ocean,-21.83,-41.00,25.0,Large,load,curated-v1
BRSPB,BRSP1,Sepetiba-Itaguai,BR,Brazil,BRAZIL_SOUTH,South Atlantic Ocean,-22.93,-43.83,20.0,Large,load,curated-v1
BRSSZ,BRSSZ,Santos,BR,Brazil,BRAZIL_SOUTH,South Atlantic Ocean,-23.98,-46.30,15.0,Large,both,curated-v1
BRPNG,BRPNG,Paranagua,BR,Brazil,BRAZIL_SOUTH,South Atlantic Ocean,-25.50,-48.52,13.5,Large,load,curated-v1
BRRIG,BRRIG,Rio Grande,BR,Brazil,BRAZIL_SOUTH,South Atlantic Ocean,-32.10,-52.10,14.0,Large,load,curated-v1
UYMVD,UYMVD,Montevideo,UY,Uruguay,RIVER_PLATE,South Atlantic Ocean,-34.90,-56.21,12.0,Large,both,curated-v1
ARBUE,ARBUE,Buenos Aires,AR,Argentina,RIVER_PLATE,Rio de la Plata,-34.60,-58.37,10.0,Large,both,curated-v1
ARROS,ARROS,Rosario,AR,Argentina,RIVER_PLATE,Parana River,-32.85,-60.72,10.4,Large,load,curated-v1
ARBHI,ARBHI,Bahia Blanca,AR,Argentina,RIVER_PLATE,South Atlantic Ocean,-38.78,-62.25,13.4,Large,load,curated-v1
ARNEC,ARQQN,Quequen,AR,Argentina,RIVER_PLATE,South Atlantic Ocean,-38.58,-58.70,13.7,Medium,load,curated-v1
CLMEJ,CLMJS,Mejillones,CL,Chile,LATAM_WEST,South Pacific Ocean,-23.10,-70.45,18.0,Medium,both,curated-v1
CLHUA,CLHSO,Huasco,CL,Chile,LATAM_WEST,South Pacific Ocean,-28.47,-71.22,17.0,Medium,load,curated-v1
CLSAI,CLSAI,San Antonio,CL,Chile,LATAM_WEST,South Pacific Ocean,-33.59,-71.62,15.0,Large,both,curated-v1
CLCNL,CLCNL,Coronel,CL,Chile,LATAM_WEST,South Pacific Ocean,-37.03,-73.15,15.0,Medium,both,curated-v1
PECLL,PECLL,Callao,PE,Peru,LATAM_WEST,South Pacific Ocean,-12.05,-77.15,14.0,Large,both,curated-v1
PEMRI,PEMRI,Matarani,PE,Peru,LATAM_WEST,South Pacific Ocean,-17.00,-72.10,14.5,Medium,load,curated-v1
ECGYE,ECGYE,Guayaquil,EC,Ecuador,LATAM_WEST,South Pacific Ocean,-2.28,-79.90,12.5,Large,both,curated-v1
COBUN,COBUN,Buenaventura,CO,Colombia,LATAM_WEST,North Pacific Ocean,3.88,-77.07,13.5,Large,both,curated-v1
COSMR,COSMR,Santa Marta,CO,Colombia,CARIBBEAN,Caribbean Sea,11.25,-74.22,18.0,Medium,load,curated-v1
COPBO,COPBO,Puerto Bolivar,CO,Colombia,CARIBBEAN,Caribbean Sea,12.24,-71.98,19.0,Medium,load,curated-v1
COCTG,COCTG,Cartagena (CO),CO,Colombia,CARIBBEAN,Caribbean Sea,10.40,-75.53,16.5,Large,both,curated-v1
VEPBL,VEPBL,Puerto Ordaz,VE,Venezuela,CARIBBEAN,Orinoco River,8.29,-62.72,11.0,Medium,load,curated-v1
JMPGE,JMPGE,Port Esquivel,JM,Jamaica,CARIBBEAN,Caribbean Sea,17.88,-77.13,12.0,Medium,load,curated-v1
TTPTS,TTPTS,Point Lisas,TT,Trinidad and Tobago,CARIBBEAN,Caribbean Sea,10.38,-61.48,12.0,Medium,both,curated-v1
